reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
1340377c-ed97-4e31-9bcb-a9bfc847d080,Naviel,https://play-lh.googleusercontent.com/a-/ALV-UjUUs0D_yG0fxTMI72_MoYgIZoNwAn8Y36QDDTyGq55LvxHx6ws,"Bagian registrasi pas perekaman muka selalu gagal, katanya No glare or extreme lightning. Itu padahal cahaya ruangan gak silau, kesel dua minggu tetep gak bisa",1,8,3.91.1,2025-01-15 18:12:31,"Hai kak, mohon maaf atas ketidaknyamanan yang ditimbulkan. Mengenai kendala tersebut silakan hubungi layanan live chat atau WA +622150864230 dan sertakan detail screenshot/screen video atas kendalanya ya, tim support kami pasti segera membantu kakak. Terima kasih",2025-01-16 09:23:38,3.91.1
67c356d2-64fe-4c6a-8538-9fa9c05294f1,Alvian Fernado,https://play-lh.googleusercontent.com/a/ACg8ocLBSX1h5d0ZHoJi9FJYosSfIz_rOGjzEmyi9iIjOyCphWzMfg=mo,Developer kenapa gak bisa dibuka kok tulisannya reload gak ada jaringan padahal aku buka aplikasi lainnya bisa ada jaringan internet kenapa buka ini kok notifikasi gak ada jaringan,1,15,3.91.2,2025-02-09 14:39:27,"Hai kak, silakan coba gunakan jaringan lain lalu force close & clear cache aplikasi Bibit terlebih dahulu ya. Jika masih terkendala harap langsung menghubungi tim support kami melalui live chat di aplikasi Bibit atau WA +622150864230 dengan menyertakan screenshot kendalanya agar dapat segera dibantu pengecekan lebih lanjut. Terima kasih",2025-02-10 06:38:29,3.91.2
346de453-79fa-4942-a3c1-70b1bc2d2ec9,Lisa Normalasari,https://play-lh.googleusercontent.com/a-/ALV-UjU5TqGOsvYIud3CaqyHbUkPX7nS1dyZtGo6-zJqoFCsuURIBBDH,"Aplikasi stuck di halaman logo, alasannya periksa koneksi, koneksi saya lancar2 saja nih, apa masalah nya dong?",2,12,3.90.1,2024-12-09 16:26:18,"Hai kak, mohon maaf atas ketidaknyamanan yang ditimbulkan. Mengenai kendala tersebut silakan hubungi layanan live chat atau WA +622150864230 dan sertakan detail screenshot/screen video atas kendalanya ya, tim support kami pasti segera membantu kakak. Terima kasih",2024-12-10 12:21:00,3.90.1
b6ab3569-5ce8-40c6-a87c-d4310fa74927,zoro kento,https://play-lh.googleusercontent.com/a/ACg8ocLORbPoKt3tu0eMZFXDzQ8vIJ1IQtDDBiXe9BLCGjb9DjGIyg=mo,"Tolong bantu saya dong cs nya lama bales respon, mau log in tapi ga bisa bisa Katanya email salah No telfon salah giliran mau bikin akun baru bacaannya ,nik sudah terpakai",4,4,3.91.1,2025-01-20 00:13:01,"Hai kak, 1 NIK hanya bisa registrasi 1 akun. Kemungkinan kakak login dengan nomor HP dan email yang tidak terdaftar pada akun yang sudah terverifikasi sebelumnya. Terkait kendala kakak yang lupa akun, silakan langsung hubungi layanan live chat atau WA +622150864230, tim support kami pasti segera membantu masalah kakak. Terima kasih",2025-01-20 11:41:01,3.91.1
69e5a6e9-3f39-4a65-b454-67200bce82bb,Agustio Siregar,https://play-lh.googleusercontent.com/a/ACg8ocJ_4Gb79pE3gGxI64KsQWxAa2f3dqI5GCVxfSXSnug0_ksiPw=mo,"Udh h+7 saldo ga masuk2 ke saldo RDN, niatnya emang mau nahan duit saya? Aplikasi ga jelas",1,0,3.94.0,2025-05-01 04:23:51,"Hai kak, jika dana penjualan kakak belum diterima dan sudah melebihi batas waktu 7 hari kerja dari tanggal status ""order jual berhasil"", harap langsung hubungi layanan live chat Bibit atau WA +622150864230 agar tim support kami segera membantu untuk konfirmasi ke Bank Kustodian. Terima kasih",2025-05-02 12:30:08,3.94.0
bd2f61e6-cec5-4365-9353-d5c99494970c,Denta Ard,https://play-lh.googleusercontent.com/a-/ALV-UjX5gVhUPAsTrdU7J3_aDtBNocc9N_l0jnf6jq5HUNfPm8fpLgk,"Woi tolong lah, kalau ada yang mengajukan penjualan itu dipermudah. Ini tiba-tiba harus nunggu 4 hari buat dapat uang hasil penjualan. Saran gue yaa, Kasih tahu yang gede ke user saat pembelian obligasi atau pasar uang jika pencairan penjualanya itu ada waktunya, jangan pas usernya mau jual, baru klen kasih tahu kntllll!!!. Ini kan membuat kalkulasi jadwal user jadi berantakan. Dah gitu aja",1,4,,2024-12-11 21:02:29,"Hai kak, dana penjualan dikirim Bank Kustodian ke rekening terdaftar di Bibit sesuai ketentuan OJK maks 3 hari kerja utk RD Pasar Uang dan maks 7 hari kerja utk RD Saham & Obligasi. Pastikan rekening aktif dan cek mutasi rekening di waktu tsb. Info lebih lanjut hubungi live chat Bibit/WA +622150864230, tim support kami pasti akan membantu. Trims",2024-12-12 08:05:43,
18adcf4c-69ef-4177-b468-4ce8b4167863,Aghnia Urfiyani,https://play-lh.googleusercontent.com/a/ACg8ocKwS-GMmdSZMcub9ov2-UiRjlhmNCBbd0HethSmMRfE5rybpA=mo,"jujur suka bangettt! keren banget aplikasinya, memudahkan untuk pemula. di aplikasinya juga ada semacam video pembelajaran dan media belajar yang lain, jadi bisa nambah wawasan bagi yang pemula. keren pokonya!",5,1,,2024-12-12 15:20:45,,,
14fdbfc2-17fa-486c-8957-d6864f0da241,martinus Saikmat,https://play-lh.googleusercontent.com/a-/ALV-UjUZ-Z8T4FWf8m-ndeNZYibI1-v1691Wlq4bzVA_jDsaWWXC6nKi,apk dengan interface yang mudah di pahami,5,0,3.94.0,2025-04-23 21:38:29,"Terima kasih telah memilih Bibit sebagai aplikasi untuk investasi. Bibit akan terus berusaha menjadi yang terbaik dalam menemani kakak mencapai tujuan keuangan. Jika kakak memiliki pertanyaaan seputar Bibit, silakan hubungi tim support kami yang aktif 24 jam melalui layanan live chat/WA ke +622150864230.",2025-04-24 11:27:55,3.94.0
c8fc175e-3bed-407a-bd76-1e2426a4cf50,Ravindra A.P,https://play-lh.googleusercontent.com/a-/ALV-UjWvMwLpnO9H3gDcTSbSRd89H3wG98SubeSBwBSujfKykZC0DFeO,"Aplikasi bibit sangat memudahkan untuk investasi SBN, namun dari segi aksesibilitas masih belum ramah untuk disabilitas netra. Saat bernavigasi menggunakan TalkBack di dalam Bibit, beberapa menu tidak bisa diakses. Misalnya untuk menentukan tanggal, tahun dan bulan tidak bisa diklik. Sedangkan saudaranya yaitu stockbit, hampir semua menu bisa diakses dengan pembaca layar talkback. BTW TalkBack sekarang berubah nama jadi Android accessibility switch. Semoga ke depan ada perbaikan di bibit.",1,3,,2023-03-03 05:33:01,"Hai kak, terima kasih atas feedback yg diberikan. Saran ini akan ditampung dan kami diskusikan bersama tim. Bibit akan terus meningkatkan pelayanan & inovasi karena tujuan kami membuat investasi menjadi mudah untuk masyarakat Indonesia. Jika ada pertanyaan kakak bisa langsung hubungi live chat Bibit atau WA +622150864230. Terima kasih",2023-03-03 11:55:10,
b4802bce-8ae2-439d-94d7-840c523958d3,Mr X Gadget,https://play-lh.googleusercontent.com/a-/ALV-UjXsUBEf4ir5qc9YGxXK4HMiVKF3lAlKFb8-yRfLgRcoZ1R-XCJU,Aplikasinya mudah sangat digunakan dan banyak pilihan produk reksa dana. Hanya saja untuk tampilan tidak mendukung dark mode. dimana tidak semua pengguna ponsel suka dengan tampilan aplikasi yg cerah dan berwarna terang seperti saya. Tapi overall semua fitur berfungsi dengan baik 👍🏻,5,2,,2022-12-25 09:03:32,,,
79320707-33a3-41d6-8487-0cbb863240c0,Yogatama Dwi Prasetya,https://play-lh.googleusercontent.com/a/ACg8ocK24fgxbPSL_pqh3S3Zo8n0NMQagoi09d_soGxtHBr8RKh7PA=mo,"Aplikasi bagus dan user friendly, cuma ada bug yang mengganggu ketika saya ingin melihat grafik saham, awal - awal lancar tapi langsung freeze itu aplikasi gak bisa back ataupun scroll. Semoga segera di fixing ini bug, karena mengganggu banget dan menurunkan experience user dalam menggunakan aplikasi",3,59,3.79.0,2024-05-11 21:11:51,,,3.79.0
55de71ef-2b2b-471d-84aa-c8c58a5c6f4b,Jena Huta gunsa,https://play-lh.googleusercontent.com/a/ACg8ocIAUOWQz_V_q0Kgya7g4_JUFRLl_DWPvYX8SDT5JTNsnWI6tQ=mo,"aplikasi bagus dan gak ribet, investasi jadi mudah sangat rekomend - - sugali - - investasi masa kini sangat terencana mudah digunakan dan ramah untuk pemula, ga takut lagi kalau ga ada arah asal beli saat ingin berinvestasi, karena ad bibit bisa nabung rutin setiap bulan. terima kasih bibit",4,0,,2024-03-20 20:03:40,,,
7499a0b2-bf2d-4409-ab91-0c730024e543,Anggie Risana,https://play-lh.googleusercontent.com/a-/ALV-UjWlbC_D0YQt5U8ZC9NQknQhIMKeiyLHiGTwSbJmiR-krsFeSHE,Awalnya pencairan lancar waktu pertama ... skrg mau pencairan dana tiba² ada perbedaan data pada ktp dan norek ... padahal datanya keduanya sama ... terus apknya setelah di update malah reload terus ... maksudnya gimana ya??? Lumayan kan 300 ribu mau diambil ... padahal waktu itu ambil 200 ribu gk ada masalah tuh ...,1,3,,2022-07-19 19:01:53,"Hai kak, jika dana penjualan kakak belum diterima dan sudah melebihi batas waktu 7 hari kerja dari tanggal status ""order jual berhasil"", harap langsung hubungi layanan live chat Bibit atau WA +622150864230 agar tim support kami segera membantu untuk konfirmasi ke Bank Kustodian. Terima kasih",2022-07-19 21:26:11,
401d539e-3a48-453d-b2ae-e2b01d74130e,Ido Ananta,https://play-lh.googleusercontent.com/a/ACg8ocJFmyWuDvsQp7bUCvkiwlFAe8pQmuEzGJLGW2o_pN2WQUEQFJM=mo,"Hampir setahun pakai aplikasi ini dan pada akhirnya dipaksa buat kecewa.Biaya admin sekarang berlaku dua kali, ketika beli dan jual, belum lagi dipersulit dengan pakai jago juga,biar dapat gratis biaya. Bibit yg dulu merepresentasikan investasi profitable untuk kaum awam, nyatanya sekarang justru nabung untuk kemudian nilainya defisit, karena banyaknya biaya admin/komisi.Pencairan yang lama dan tidak menentu,ditambah tidak jelasnya riwayat penjualan,makin melengkapi kekurangan aplikasi ini.",1,1,,2024-03-04 18:30:37,"Hai kak, terima kasih atas kritik yang diberikan. Namun kami informasikan bahwa Bibit tidak mengenakan biaya admin untuk setiap transaksi. Biaya pembayaran dikenakan oleh payment gateway dan biaya admin penjualan dikenakan oleh bank jika rekening kakak berbeda dengan bank penampung. More info hub live chat/WA +622150864230. Trims",2024-03-04 20:23:15,
df2eb631-8fc1-480d-bfda-1537ab14ca19,Veed So,https://play-lh.googleusercontent.com/a/ACg8ocJHXtnUcFmAYGbuDCahHRRsLtmgt9xNtPLgu4SkBe_UhIouJQ=mo,Sangat direkomendasikan untuk anda yg ingin berinvestasi apalagi untuk pemula fiturnya memudahkan pengguna... Dan untuk admin kok akhir2 ini setelah diupdate performanya mulai lambat dan membuka aplikasi terkesan berat padahal ketika membuka aplikasi lain sangat lancar mohon ditingkatkan untuk kenyamanan pengguna,4,93,3.16.3,2021-09-14 09:12:07,,,3.16.3
e67e8d3f-e751-48dc-9640-8428926097ed,Josaphat Tri Utomo,https://play-lh.googleusercontent.com/a-/ALV-UjXFlo3socanBGvgxqcfbZQepW09Ta2GwgXaq084NoK9oEEoWOUM,"Kecewa banget skrng mau top up aja ada biaya pembayarannya... Kalau diitung itung rugi banget kalau nabung dengan pola yang sering sebulan sampai 5x keatas terlebih saya konsennya di RDPU yg keuntungannya kecil, malah biaya pembayarannya lebih besar ketimbang keuntungannya",2,437,3.73.0,2024-01-20 11:36:59,"Hai kak. Biaya tersebut adalah biaya pembayaran yang dikenakan oleh payment gateway jika kakak memilih pembayaran dengan Instant Payment atau Virtual Account, dan bukan dikenakan oleh Bibit. Untuk nabung rutin, kakak bisa gunakan RDN Wallet yang bebas biaya pembayaran. Info lebih lanjut hubungi layanan live chat Bibit/WA +62215086423. Terima kasih",2024-01-22 09:43:53,3.73.0
afbe0fa4-9523-4bfd-b58f-63347cad55ef,Ahmad Sopian Sopian,https://play-lh.googleusercontent.com/a-/ALV-UjVPK7G3FWg7jCDqTrKIVRkqLwzeB3tx009rPZbpdrMg1U3WjKGF,aplikasi investasi yg paling keren menurut ku,5,0,3.95.0,2025-05-03 13:25:54,"Terima kasih telah memilih Bibit sebagai platform investasi kakak, tanpa dukungan kakak Bibit tidak akan bisa berada pada posisi saat ini. Jika kakak memiliki pertanyaan silakan hubungi tim support kami melalui layanan live chat di aplikasi atau WA ke +622150864230. Tetap konsisten investasi agar tujuan keuangan dapat segera tercapai!",2025-05-05 14:11:36,3.95.0
8ece096d-768c-4a20-b50f-d1768ae13cfb,vina yuliandari,https://play-lh.googleusercontent.com/a-/ALV-UjVe2QEZtrIjYJUidDTspOqdEcwD94axA6tbRSpu4YBygoKCJFj1,Aplikasinya tidak bisa dibuka kenapa ya?,3,0,3.95.0,2025-05-02 06:47:23,"Hai kak, silakan coba gunakan jaringan lain lalu force close & clear cache aplikasi Bibit terlebih dahulu ya. Jika masih terkendala harap langsung menghubungi tim support kami melalui live chat di aplikasi Bibit atau WA +622150864230 dengan menyertakan screenshot kendalanya agar dapat segera dibantu pengecekan lebih lanjut. Terima kasih",2025-05-02 12:48:25,3.95.0
16b7c5fa-5604-47a2-b563-a0568541c64b,Zaim Setiyawan,https://play-lh.googleusercontent.com/a-/ALV-UjWvsi0u4LGR-HavzJkspvTtcly4vuzlmtaRy3Uu7QVLzi8gjrqb,"Lebih mudah dari yang saya bayangkan. Setelah 2 bulan menggunakan aplikasi ini, tidak ada kesulitan yang berarti, awal menggunakan agak bingung karena kurang teliti memahami petunjuk penggunaannya. Saya berharap Bibit dapat konsisten mempertahankan kualitas pelayanan. Terima kasih, Bibit.",5,1,3.0.11,2020-09-04 15:09:46,,,3.0.11
0942e5be-81b1-4dfe-a27a-1b39ec5f0b4e,Krista,https://play-lh.googleusercontent.com/a-/ALV-UjVEm68kWohxaQjIZaw0OmuAywYGfM1mnV1l_c6BsdQJ1Gpw5u7zug,"Awalnya liat iklan ini di ig. Menarik juga jdi saya coba. Mungkin karena pengguna baru, jadi kesan pertama ga memuaskan. Waktu registrasi lancar, tapi selanjutnya masih belum bisa dipakai. Mungkin pihak developer nya masih survei data diri kali ya (nih org bener ato kagak)... Nunggu lama, sedangkan saya pingin cepat bisa pakai. Kesimpulan akhir, saya unninst. Mungkin buat pengguna lain (yg lebih serius dari saya, maybe) bisa puas pakai apk ini.",3,4,,2020-12-06 02:04:42,,,
d87ff2bb-9f72-43b0-82b5-08df5369de97,Rico Takai Yama,https://play-lh.googleusercontent.com/a-/ALV-UjUgjdiz2mVIu0xASP-YzrbKmjzH1NZj5qSls-M65MUY55kKGMXy,"Aplikasi yang memudahkan buat orang yg susah nabung kayak saya jadi tergoda utk nabung. Fiturnya oke, pilihannya gak kebanyakan jadi gak tambah bingung. Fitur chatnya sangat membantu fast respon. Pengelolaan penggunanya keren sih bisa update dan ngasih info2 utk semakin belajar.",5,5,3.0.8,2020-08-26 22:54:14,,,3.0.8
a531b6f8-e4b7-43a5-93c1-3b1d0da4782a,Panji Prakoso,https://play-lh.googleusercontent.com/a/ACg8ocLzkPlimytphtaT41ZyYtaYBAyYQ2fWAhvBLxPKGQAJ9Mf8PQ=mo,"Hi Bibit! Aplikasi yang anda buat cukup bagus. Tapi sayangnya masih ada kekurangan dalam pencairan dananya. Bagaimana saya mau top up untuk dana darurat saya, jika pencairannya membutuhkan Waktu yang beberapa hari. Yang menurut saya sekarang sangatlah memakan waktu yang cukup lama. Tolong untuk pencairannya di percepat lagi! Terimakasih!",3,1,,2023-06-25 17:45:18,,,
c5290a80-4111-46d1-a919-592e0ae4c4e3,EgIf Kurnyawan,https://play-lh.googleusercontent.com/a-/ALV-UjWu7pd5zc0QYXF-MkP8GjRP41ogSbQAHlFt2upB84Qpn4gIhXWM,tidak bisa login ke tautan akun sering error,3,0,3.94.0,2025-04-02 10:19:46,"Hai kak, kemungkinan jaringan internet kakak tidak stabil. Silakan gunakan jaringan lain lalu coba force close & clear cache terlebih dahulu ya. Jika masih terkendala harap langsung menghubungi live chat Bibit atau WA +622150864230 agar tim support Bibit dapat segera bantu lebih lanjut masalah kakak. Terima kasih",2025-04-02 19:01:00,3.94.0
0b699653-aa81-4f47-af0b-c8dc633071cc,Dharmawan Setiadi,https://play-lh.googleusercontent.com/a-/ALV-UjXkCVx7skpFf7boJ7sSNud60RXMs27_FxDPQgZUdOL3FWkYkN5uNA,"Alhamdulillah,semoga terus mendukung kalangan kecil untuk berinvestasi. Aplikasi Bibit mudah dipahami,cuma hanya belum sepenuhnya support untuk disabilitas tunanetra. Mohon bantuannya agar dikembangkan lagi supaya teman2 tunanetra bisa dengan mudah berinvestasi melalui bibit.",5,2,3.0.8,2020-08-15 20:39:27,,,3.0.8
8a4dafe5-b4c4-4151-be2d-f609aec98e19,krisnanti angela,https://play-lh.googleusercontent.com/a-/ALV-UjVPbxQ-1FygVXAwa_ZVD6vuMO0775uZ7IIXj_PLQyIUPEtSHnTH,Sudah pakai bibit 2 tahunan dulu takut takut mau coba tapi sekarang udah mulai nyaman eh taunya bulan ini ada biaya untuk bayar banknya padahal aku sebulan bisa 2 sampai 3 kali transaksi masukin uang. Akhirnya mau ga mau jadi nyoba upgrade bibit plus. Semoga kedepannya tetap dan lebih aman serta memudahkan pengguna ya. Masih agak agak takut pakai bank digital soalnya,4,356,3.71.5,2023-12-13 22:09:17,,,3.71.5
f3692600-e083-4acd-896a-fa36e4377db2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi registrasi pendaftarannya sangat mudah dan sangat membantu .itulah mengapa saya pilih bibit.dan pengalaman saya berinvestasi pertama kali bisa di tutun atau diarahkan..oleh robo. Dan yg penting cara pembayaran transaksinya kita bisa memilih ada 3 cara pembayaran ..pokok nya mantap deh..BIBIT..,5,3,,2019-11-04 15:57:57,,,
2fadd71a-a972-4021-997c-b4e56c4689a5,Arif Resta Pangestu,https://play-lh.googleusercontent.com/a-/ALV-UjXgDfC3cTXD5PsPp82T6oLTvoXCPKj3jG1euPXA2dtOqDJS-uXs,"Aplikasinya baguss banget,tapi semoga kedepannya opsi pilihan rdnnya ditambahkan lagi jgn cuman bca sama bank jago doang,selebihnya bagus",5,0,3.91.2,2025-03-03 21:46:01,"Hai kak, terima kasih atas feedback yg diberikan. Saran ini akan ditampung dan kami diskusikan bersama tim. Bibit akan terus meningkatkan pelayanan & inovasi karena tujuan kami membuat investasi menjadi mudah untuk masyarakat Indonesia. Jika ada pertanyaan kakak bisa langsung hubungi live chat Bibit atau WA +622150864230. Terima kasih",2025-03-04 13:46:08,3.91.2
8a0fa6bd-c667-46ce-9b64-debab0433f2d,Icabella SuanTak,https://play-lh.googleusercontent.com/a-/ALV-UjURcTPNpXsn_Lns-pjjvrL8U9UBmKJrIvgDcKvpLRZuBd9GNx4,"Sebenarnya bibit sangat membantu dan menolong saya investasi utk hari tua, tapi plis tingkatin lagi dalam bagian pencairan, jangan terlalu lama(kejadian disaya 1 minggu), dan juga biaya transaksi, jujur dlu saya suka nabung sebulan bisa lebih 2-3x, tapi semenjak ada biaya tambahan mau ga mau cmn 1x sekarang 🙏🏻",4,211,3.77.1,2024-04-02 10:34:37,,,3.77.1
e1618bb6-d472-4483-b91f-ddc29b24bad8,Imam Hanafi,https://play-lh.googleusercontent.com/a/ACg8ocKhq0-F-VPfXyWwWyB9DSgcCOO0A3I23MgYwixXJjnFgJI3D08=mo,"Menurut pendapatku mengenai aplikasi bibit bagus untuk invesment pemula krna fitur nya mudah & sangat mudah di pahami, setelah saya memakai bibit alhamdulillah bisa mendapatkan keuntungan walaupun tdak terlalu besar, sangat bagus banget untuk pemula",5,173,3.79.0,2024-05-13 20:53:55,,,3.79.0
58de139f-d111-461d-a6a3-164c89b87277,muhammad iqbal khudhari,https://play-lh.googleusercontent.com/a-/ALV-UjW6hP0i_zIn-p2Vsf8qqJaUFOQfgQvWZlpU-gUtqGE-XeVI2Vk,"Semakin kesini semakin tidak bisa dengan mudah diakses aplikasi bibit, setiap buka aplikasi bibit pasti error cek koneksi, padahal jaringan super lancar, wifi dan provider buat streaming lancar, bintang 1 buat developer bibit",1,62,3.81.1,2024-07-28 19:03:25,"Hai kak, silakan coba gunakan jaringan lain lalu force close & clear cache aplikasi Bibit terlebih dahulu ya. Jika masih terkendala harap langsung menghubungi tim support kami melalui live chat di aplikasi Bibit atau WA +622150864230 dengan menyertakan screenshot kendalanya agar dapat segera dibantu pengecekan lebih lanjut. Terima kasih
",2024-07-29 08:13:41,3.81.1
c3b187d4-071d-4bf4-9ea1-f04014772e36,Ruth Patrisia Yolanda,https://play-lh.googleusercontent.com/a-/ALV-UjUwSUk91jcDLXKcgDMvlRMie2E4haJ6f2md8C2e3lJGpFP7a_o,Begini saya senang top up reksadana walaupun tidak banyak. Cuman kok sekarang bayar ya kalau mau top upnya. Padahal uang yg di top up gak banyak. Pen nabung pelan2. Tapi malah gini. Dan lagi ketika kita sudah jual reksadananya kok malah tidak sama seperti sebelum jual.. Walaupun setelah potong biaya? Mohon diperbaiki apalagi setelah di upgrade makin gak2 aja.,4,255,3.72.1,2024-01-12 22:17:08,,,3.72.1
ea358ad8-fa88-45b3-8ca6-8200d871c1ba,Refqi Wira,https://play-lh.googleusercontent.com/a/ACg8ocJcSVeir_hdQAwMyZludOA-4IP4KjRNl4__aPQUts2JzIDzmA=mo,"Bintang 3 point plus, mines bintang 2 kekurangannya, karena proses pembelian/topupnya lama banget, dan juga penarikan pemindahan saldo ke bank lama banget prosesnya, 3 hari baru beres proses transaksi ny, kalo lagi butuh ngedadak agak ruwet, harus nunggu bberapa hari baru masuk ke rekening buat penarikan. Overall bagus semua dan pengawasan ketat🤟",3,0,,2023-07-07 06:09:41,"Hai kak, terima kasih atas feedback yg diberikan. Mengenai transaksi di Bibit sudah diawasi & sesuai ketentuan OJK, untuk pembelian membutuhkan 1 hari kerja hingga berhasil & penjualan membutuhkan 2 hari kerja hingga berhasil dengan waktu pencairan maks. 7 hari kerja. Info lebih lanjut hubungi tim Support Bibit melalui live chat/WA +622150864230",2023-07-10 17:41:52,
ac7a85ad-a361-470b-abd1-7268e0953fa3,Alfonso Hannafi,https://play-lh.googleusercontent.com/a-/ALV-UjU3Md4Zg5u8dcQTh2JGzqlb03OIPh6LvjbG_BfVD3RqSdrFUslQ,bagus fiturnya dan bisa dipakai dengan aman,5,0,3.94.0,2025-04-01 18:51:37,"Terima kasih telah memilih Bibit sebagai aplikasi untuk investasi. Bibit akan terus berusaha menjadi yang terbaik dalam menemani kakak mencapai tujuan keuangan. Jika kakak memiliki pertanyaaan seputar Bibit, silakan hubungi tim support kami yang aktif 24 jam melalui layanan live chat/WA ke +622150864230.",2025-04-02 18:57:31,3.94.0
